employee_id,name,department,role,country,office_location,hire_date,termination_date,salary_usd,bonus_usd,stock_options,performance_score,promotion_count,project_count,deals_closed,avg_deal_size_usd,client_revenue_usd,customer_satisfaction,work_hours_per_week,remote_percentage
EMP100189,Saanvi Gupta,Finance,CFO,France,Mumbai,2016-01-03,,107144,9000,0,3.33,0,0,9,0,0,6.25,37,80
EMP100190,Vivaan Gupta,HR,Talent Partner,Germany,Bengaluru,2022-04-04,2022-10-10,97318,23550,0,2.05,1,20,5,0,0,4.59,37,0
EMP100191,Rohan Jain,Product,Product Manager,India,Bengaluru,2000-01-21,2019-10-17,150400,0,100,2.62,0,3,7,0,0,7.56,45,100
EMP100192,Krishna Gupta,Sales,Sales Executive,India,Toronto,2011-09-18,,142273,16219,100,3.57,2,2,43,56692,2437756,5.78,37,100
EMP100193,Aarav Reddy,Operations,Ops Executive,UK,Sydney,2007-01-17,2014-07-21,84538,9214,500,3.9,0,17,4,0,0,6.83,40,0
EMP100194,Aadhya Bose,Marketing,CMO,USA,Toronto,2000-03-03,,94852,7588,250,4.53,0,3,0,0,0,8.07,40,60
EMP100195,Arjun Nair,Customer Success,CS Manager,India,Shanghai,2011-11-20,2024-03-03,116126,7315,100,3.9,0,14,0,0,0,7.36,40,40
EMP100196,Kavya Verma,Engineering,QA Engineer,Germany,Bengaluru,2015-06-03,,178726,5004,0,4.09,0,12,8,0,0,5.88,37,80
EMP100197,Krishna Mehta,Product,Associate PM,Brazil,New York,2022-07-10,,180197,6306,250,3.29,0,14,2,0,0,8.36,40,20
EMP100198,Vihaan Verma,Sales,BDR,USA,Shanghai,2006-08-19,,118973,11302,1000,5,0,12,71,35799,2541729,8.3,42,80
EMP100199,Diya Sharma,Customer Success,Onboarding Specialist,UK,Sydney,2005-01-17,,104058,15920,1000,3.76,0,3,4,0,0,7.35,45,40
EMP100200,Isha Chowdhury,Sales,BDR,UK,Singapore,2001-09-05,2019-11-02,151832,23382,500,2.75,2,7,6,61624,369744,7.41,42,0
EMP100201,Saanvi Nair,Sales,BDR,Singapore,Shanghai,2004-05-28,,53705,5692,500,4.07,0,10,34,46379,1576886,5.47,40,20
EMP100202,Diya Jain,Operations,Ops Manager,Canada,Dubai,2016-10-09,,89161,8648,0,3.2,1,16,9,0,0,6.02,40,20
EMP100203,Ishaan Jain,IT,SysAdmin,USA,New York,2016-03-01,,98011,18818,250,1.95,1,7,5,0,0,9.55,37,80
EMP100204,Diya Gupta,Operations,Ops Manager,UK,Toronto,2015-06-11,2025-07-21,101402,19671,0,3.23,0,18,3,0,0,8.95,40,100
EMP100205,Krishna Jain,Product,Associate PM,India,Shanghai,2000-05-25,,173853,21383,1000,4.01,1,9,10,0,0,7.56,42,60
EMP100206,Aadhya Khan,Sales,Account Manager,India,Shanghai,2023-05-10,,113253,12910,250,5,1,17,82,49813,4084666,6.48,50,0
EMP100207,Sneha Patel,Sales,Sales Manager,Germany,Paris,2011-09-18,,110656,18700,0,3.06,0,7,115,86982,10002930,8.53,45,60
EMP100208,Saanvi Kumar,Customer Success,Onboarding Specialist,India,Paris,2011-08-21,,59397,8671,250,3.13,0,7,10,0,0,5.61,45,100
EMP100209,Sneha Khan,Marketing,Content Strategist,Singapore,Dubai,2008-02-15,,69215,7959,500,3.89,0,10,10,0,0,5.12,40,20
EMP100210,Ananya Das,Customer Success,CS Manager,India,Toronto,2016-09-02,,76387,14819,100,4.47,0,19,1,0,0,8.2,37,20
EMP100211,Pooja Singh,R&D,Data Scientist,India,Sydney,2002-06-04,,216827,49219,0,2.53,2,14,2,0,0,8.55,42,100
EMP100212,Sai Patel,Marketing,Content Strategist,India,New York,2000-03-18,,127327,23300,250,3.48,1,2,2,0,0,5.77,45,60
EMP100213,Isha Iyer,Sales,BDR,India,New York,2023-12-11,,121274,12855,0,3.44,0,0,80,25410,2032800,7.39,42,40
EMP100214,Vihaan Singh,Sales,Head of Sales,India,Bengaluru,2002-01-19,,102438,8195,250,4.65,0,13,113,45853,5181389,6.76,37,40
EMP100215,Ishaan Gupta,Operations,Ops Manager,USA,Berlin,2005-11-19,,133743,14444,0,2.62,0,20,4,0,0,9.12,45,80
EMP100216,Vivaan Malhotra,Operations,Supply Chain Manager,USA,New York,2002-03-01,,82530,10233,250,3.38,0,20,0,0,0,9.83,42,60
EMP100217,Arjun Rao,Product,Director Product,France,Sydney,2004-09-14,,139924,10214,1000,3.82,0,8,8,0,0,8.12,40,40
EMP100218,Isha Nair,Engineering,DevOps Engineer,India,Berlin,2021-07-24,,190995,19290,0,4.01,0,2,8,0,0,5.58,40,100
EMP100219,Arjun Chowdhury,Finance,Controller,China,Paris,2011-11-06,,137135,16181,0,3.85,1,13,1,0,0,6.36,40,0
EMP100220,Aarav Kumar,Finance,Financial Analyst,India,Singapore,2012-01-13,,167197,25246,0,4.01,0,12,7,0,0,8.49,37,100
EMP100221,Sai Singh,Engineering,QA Engineer,USA,London,2004-08-26,,93242,4755,500,2.38,1,19,0,0,0,8.28,50,100
EMP100222,Vihaan Mehta,Operations,Ops Executive,Brazil,Singapore,2002-01-23,2016-03-28,154859,16724,250,3.52,0,10,8,0,0,5.55,45,100
EMP100223,Meera Singh,Sales,Account Manager,India,Shanghai,2017-04-06,2023-08-09,158974,9061,0,3.11,1,15,111,40838,4533018,8.77,42,20
EMP100224,Saanvi Chowdhury,Engineering,Senior Software Engineer,UK,Sydney,2018-02-02,,189246,28008,250,3.81,0,15,7,0,0,5.8,50,100
EMP100225,Aarav Singh,Sales,Sales Executive,UK,New York,2004-01-29,,206407,34882,250,3.14,0,20,85,32426,2756210,7.87,40,20
EMP100226,Diya Rao,Marketing,CMO,France,Toronto,2020-04-19,2024-08-21,113982,11056,0,4.39,0,16,5,0,0,4.1,50,0
EMP100227,Vivaan Gupta,Marketing,CMO,USA,Mumbai,2008-10-14,,140628,11109,100,3.63,0,13,0,0,0,6.63,50,100
EMP100228,Kavya Singh,Customer Success,CS Manager,India,Mumbai,2022-08-13,2025-06-29,121498,12392,250,4.8,0,16,2,0,0,6.37,50,80
EMP100229,Sai Kumar,Engineering,QA Engineer,UK,Toronto,2022-08-12,,103651,13889,500,3.45,3,9,7,0,0,6.3,40,20
EMP100230,Isha Malhotra,Finance,CFO,India,Dubai,2014-01-30,,160431,11551,0,3.72,1,4,10,0,0,9.8,40,80
EMP100231,Nisha Rao,Finance,Finance Manager,UK,Mumbai,2018-09-22,,150817,9350,1000,3.29,0,12,2,0,0,7.61,40,100
EMP100232,Vivaan Jain,Product,Product Manager,China,Shanghai,2011-03-29,2012-09-17,149834,9139,1000,2.67,0,19,10,0,0,7.14,50,80
EMP100233,Krishna Joshi,Sales,Head of Sales,Canada,Paris,2002-02-08,,64642,11700,500,3.01,0,8,25,73410,1835250,5.6,37,20
EMP100234,Ananya Bose,Marketing,Content Strategist,Canada,Berlin,2013-03-12,,81074,9728,0,3.37,1,3,6,0,0,8.67,42,20
EMP100235,Sai Bose,R&D,Researcher,India,London,2001-10-16,2016-05-05,157491,4567,500,2.61,1,9,7,0,0,7.97,40,100
EMP100236,Saanvi Rao,Engineering,Senior Software Engineer,India,Dubai,2007-02-24,,102704,8113,0,3.32,2,10,5,0,0,6.82,45,80
EMP100237,Sneha Joshi,IT,IT Manager,USA,Shanghai,2015-07-09,,118468,18599,250,2.78,0,1,10,0,0,8.61,40,60
EMP100238,Rohan Joshi,Customer Success,CS Rep,Brazil,Toronto,2023-01-26,,74061,6369,500,3.48,0,16,1,0,0,8.36,45,80
EMP100239,Aarav Patel,Engineering,QA Engineer,Canada,Shanghai,2019-01-11,,136211,17162,500,4.84,1,20,1,0,0,7.48,37,100
EMP100240,Saanvi Verma,Engineering,Software Engineer,USA,Paris,2003-02-28,,123723,12990,100,4.01,0,12,6,0,0,6.9,40,80
EMP100241,Aarav Malhotra,Engineering,QA Engineer,UK,Bengaluru,2016-01-17,,172017,29070,0,4.27,1,9,7,0,0,5.45,40,60
EMP100242,Sai Joshi,Engineering,QA Engineer,India,Dubai,2013-03-25,,183450,26783,1000,4.35,2,20,5,0,0,7.72,45,20
EMP100243,Arjun Verma,Engineering,DevOps Engineer,India,Dubai,2003-10-26,,141212,13979,0,1.67,0,20,8,0,0,8.1,45,40
EMP100244,Ishaan Singh,Engineering,DevOps Engineer,Singapore,Dubai,2020-09-09,,158671,26498,0,3.93,0,18,7,0,0,8.85,50,100
EMP100245,Krishna Singh,Product,Product Manager,Brazil,Toronto,2021-10-17,,150605,10241,250,2.94,0,18,5,0,0,8.84,40,0
EMP100246,Saanvi Das,Customer Success,Onboarding Specialist,France,Sydney,2012-05-30,,38329,5902,100,4.37,0,11,4,0,0,6.78,50,80
EMP100247,Aditya Chowdhury,R&D,Researcher,Brazil,Berlin,2011-10-22,,151439,6663,0,2.48,1,20,0,0,0,8.26,45,20
EMP100248,Vivaan Joshi,Product,Director Product,India,London,2016-05-29,,119511,18165,1000,2.73,0,14,8,0,0,6,45,0
EMP100249,Krishna Malhotra,Finance,CFO,USA,London,2008-01-14,,120582,844,0,2.75,1,15,5,0,0,9.96,40,0
EMP100250,Rohan Khan,Product,Director Product,USA,Toronto,2017-05-29,,174179,14805,500,3.47,0,16,10,0,0,8.87,42,80
EMP100251,Nisha Bose,Engineering,QA Engineer,India,Mumbai,2003-06-29,,88381,1944,250,4.62,0,11,7,0,0,8.33,40,80
EMP100252,Vihaan Kapoor,Engineering,Software Engineer,India,Paris,2009-06-27,2013-02-05,77032,3697,0,4.37,1,13,5,0,0,7.18,37,60
EMP100253,Ishaan Bose,Engineering,Engineering Manager,USA,New York,2005-09-26,,105898,14508,0,4.36,2,4,0,0,0,9.2,45,60
EMP100254,Meera Bose,HR,HR Manager,China,Berlin,2020-02-24,,136511,6006,0,3.56,1,19,2,0,0,8.27,40,80
EMP100255,Pooja Chowdhury,Engineering,QA Engineer,India,Singapore,2003-02-01,,84619,6938,0,3.65,0,16,10,0,0,6.75,40,20
EMP100256,Sneha Malhotra,HR,HR Executive,USA,Shanghai,2005-11-05,,98684,9671,1000,3.39,1,13,8,0,0,4.81,50,80
EMP100257,Isha Das,Operations,Ops Manager,Canada,Sydney,2015-09-21,,128685,12225,500,2.05,0,13,2,0,0,7.43,40,40
EMP100258,Meera Joshi,Sales,Account Manager,USA,New York,2023-06-10,2023-07-17,178938,13599,1000,3.78,0,11,13,66357,862641,9.3,42,40
EMP100259,Nisha Reddy,Marketing,Growth Manager,China,Sydney,2009-02-19,,121852,5361,0,2.54,3,18,5,0,0,6.87,50,60
EMP100260,Vihaan Singh,Customer Success,CS Manager,Canada,London,2004-06-30,,72139,9161,250,2.48,0,12,10,0,0,6,40,0
EMP100261,Vihaan Mehta,Operations,Ops Manager,USA,Paris,2009-12-12,,72499,3552,100,2.67,1,19,0,0,0,6.31,40,100
EMP100262,Sneha Kapoor,Engineering,QA Engineer,China,Dubai,2012-10-29,,150726,6330,500,3.46,0,7,10,0,0,8.41,40,20
EMP100263,Aditya Chowdhury,Customer Success,CS Manager,Germany,Sydney,2008-12-25,,86855,7035,0,2.17,0,18,5,0,0,6.76,42,40
EMP100264,Krishna Malhotra,Operations,Ops Manager,China,Mumbai,2000-03-17,,93968,10618,0,2.67,0,16,4,0,0,7.47,45,80
EMP100265,Rohan Kapoor,Operations,Supply Chain Manager,India,Berlin,2015-03-28,,76782,8753,250,3.99,0,12,10,0,0,6.19,40,100
EMP100266,Krishna Rao,Sales,Sales Manager,India,New York,2011-10-24,,164527,23198,1000,2.84,0,10,45,71303,3208635,7.88,40,100
EMP100267,Ishaan Mehta,Customer Success,CS Rep,France,Paris,2009-04-10,,114176,16898,0,2.09,0,3,1,0,0,9.47,50,60
EMP100268,Meera Sharma,Customer Success,Onboarding Specialist,China,Singapore,2016-08-25,,72468,0,250,3.51,2,15,2,0,0,10,42,60
EMP100269,Krishna Bose,Engineering,DevOps Engineer,Canada,Singapore,2024-04-03,2025-04-23,135418,5416,0,4.15,0,3,8,0,0,5.28,40,100
EMP100270,Ishaan Iyer,Marketing,Growth Manager,India,Paris,2008-05-24,,125753,13204,250,4.3,0,5,7,0,0,6.11,42,40
EMP100271,Aadhya Chowdhury,Sales,Head of Sales,USA,Mumbai,2010-04-02,,140179,11775,250,1.98,0,12,25,80787,2019675,10,40,60
EMP100272,Aarav Gupta,Sales,Account Manager,China,Shanghai,2023-03-11,,110324,16879,0,2.44,0,5,7,40140,280980,7.75,50,0
EMP100273,Diya Rao,Product,Associate PM,UK,Paris,2015-06-09,2016-11-16,184936,10171,250,4.37,0,18,10,0,0,6.95,42,40
EMP100274,Saanvi Rao,Marketing,CMO,Brazil,Sydney,2012-11-07,,100859,19869,500,2.97,1,10,6,0,0,6.17,40,0
EMP100275,Sai Rao,Engineering,Tech Lead,Germany,Paris,2017-09-27,,111419,668,0,3.94,1,16,7,0,0,6.68,40,20
EMP100276,Krishna Chowdhury,Operations,Supply Chain Manager,Canada,Berlin,2007-06-27,,112309,22124,100,4.46,0,0,6,0,0,2.57,40,40
EMP100277,Meera Kumar,Engineering,Engineering Manager,India,Berlin,2012-09-29,,126282,18058,0,4.1,0,11,5,0,0,8.61,45,40
EMP100278,Nisha Kapoor,Engineering,QA Engineer,India,Mumbai,2020-06-24,,115029,6671,250,2.62,1,17,4,0,0,8.95,40,0
EMP100279,Diya Nair,Sales,Sales Manager,USA,New York,2000-01-02,,105341,10639,0,2.97,0,0,88,92777,8164376,5.79,37,40
EMP100280,Aarav Reddy,Customer Success,Onboarding Specialist,USA,New York,2024-08-03,,64788,8681,100,3.4,1,12,3,0,0,9.88,42,0
EMP100281,Isha Das,Marketing,Growth Manager,India,Dubai,2012-01-22,,125885,9441,0,4.08,0,19,7,0,0,8.56,40,40
EMP100282,Aarav Kumar,Engineering,DevOps Engineer,USA,Bengaluru,2012-08-27,,131137,2753,0,3.52,0,13,4,0,0,7.64,37,40
EMP100283,Diya Verma,Sales,Account Manager,USA,Sydney,2003-03-15,,153052,30151,0,4.02,0,7,49,15760,772240,7.72,50,0
EMP100284,Ishaan Kapoor,Customer Success,CS Rep,India,Berlin,2021-03-17,,65163,13944,0,2.95,1,1,8,0,0,6.36,50,40
EMP100285,Ishaan Khan,R&D,ML Engineer,USA,Bengaluru,2010-08-02,,146325,12583,0,3.83,0,12,3,0,0,7.94,50,60
EMP100286,Meera Kumar,Sales,Sales Executive,USA,Singapore,2004-02-06,,125520,3765,1000,5,1,1,45,30877,1389465,5.66,40,20
EMP100287,Sneha Das,Sales,Head of Sales,Canada,Toronto,2019-09-05,,155569,16645,500,4.53,0,14,71,82053,5825763,6.86,40,80
EMP100288,Sai Joshi,Sales,BDR,India,Mumbai,2024-11-15,2025-09-12,172019,21330,0,3.95,0,14,0,53850,0,5.74,50,20
EMP100289,Aarav Malhotra,R&D,ML Engineer,USA,Bengaluru,2024-03-05,,170509,28986,1000,2.35,0,20,5,0,0,6.84,40,0
EMP100290,Pooja Patel,Engineering,Senior Software Engineer,USA,New York,2009-01-23,2013-06-10,176901,24412,1000,2.69,1,18,4,0,0,8.62,40,40
EMP100291,Krishna Malhotra,Customer Success,CS Rep,China,Berlin,2022-01-16,,99043,5051,500,4.35,2,13,5,0,0,8.21,50,0
EMP100292,Meera Chowdhury,Marketing,Digital Marketer,Singapore,Bengaluru,2009-09-07,,152319,22238,250,3.01,1,18,10,0,0,8.15,40,80
EMP100293,Nisha Reddy,Customer Success,Onboarding Specialist,UK,Shanghai,2020-07-29,,78739,8661,1000,3.74,0,5,8,0,0,8.88,45,60
EMP100294,Ananya Rao,Marketing,Growth Manager,Singapore,Sydney,2019-04-25,,105636,14049,250,3.71,2,8,5,0,0,9.99,37,60
EMP100295,Aadhya Sharma,Customer Success,CS Manager,UK,Dubai,2006-01-22,,81865,11461,0,3.55,1,8,8,0,0,8.77,45,80
EMP100296,Kavya Bose,Engineering,Software Engineer,India,London,2006-03-17,,161451,12270,0,3.53,0,6,1,0,0,6.89,50,40
EMP100297,Sneha Gupta,Marketing,Digital Marketer,UK,Paris,2001-09-04,,104835,9539,0,4.04,2,13,6,0,0,6.86,40,20
EMP100298,Meera Sharma,HR,People Ops,USA,Dubai,2001-11-05,,74124,6078,500,3.45,1,12,7,0,0,7.97,45,80
EMP100299,Pooja Patel,Engineering,Tech Lead,Canada,London,2005-12-05,,89364,10008,250,3.13,0,4,2,0,0,7.87,37,80
EMP100300,Ishaan Mehta,Sales,Head of Sales,USA,Mumbai,2023-07-08,,174377,24064,0,2.98,0,13,54,25971,1402434,6.85,42,80
EMP100301,Aarav Nair,Engineering,Tech Lead,UK,Singapore,2006-07-17,,158325,20898,500,3.13,0,2,1,0,0,7.43,45,20
EMP100302,Ravi Sharma,Sales,Sales Executive,India,Singapore,2001-01-07,,101418,9938,250,2.85,0,8,70,17822,1247540,7.76,40,100
EMP100303,Aarav Iyer,Marketing,Digital Marketer,India,New York,2012-09-27,,107568,6669,100,3.34,0,8,10,0,0,7.34,50,40
EMP100304,Arjun Sharma,Product,Director Product,India,Sydney,2022-10-23,,183521,22940,1000,3.12,0,14,8,0,0,7.13,50,0
EMP100305,Vivaan Das,Operations,Ops Manager,India,Sydney,2007-01-16,2022-06-21,82794,12915,0,5,0,1,10,0,0,7.4,42,60
EMP100306,Aarav Joshi,Operations,Ops Executive,USA,Sydney,2006-02-26,2014-10-23,66184,5956,1000,2.99,0,4,6,0,0,6.74,42,80
EMP100307,Saanvi Kapoor,Marketing,Content Strategist,Germany,Mumbai,2024-04-13,,119559,15064,500,3.13,0,4,10,0,0,5.74,45,20
EMP100308,Saanvi Patel,Marketing,Digital Marketer,USA,London,2001-04-28,,136371,8864,100,2.96,1,20,4,0,0,9.84,40,20
EMP100309,Arjun Kumar,Engineering,DevOps Engineer,UK,Mumbai,2010-05-11,,143394,15916,0,3.06,0,19,7,0,0,5.92,50,100
EMP100310,Ananya Gupta,R&D,Data Scientist,India,London,2008-09-01,,68930,11855,0,3.94,1,6,3,0,0,7.17,40,20
EMP100311,Diya Malhotra,Marketing,Growth Manager,UAE,Berlin,2019-03-07,,159611,19312,100,3.25,2,18,9,0,0,6.02,45,80
EMP100312,Vivaan Rao,Engineering,Engineering Manager,Australia,New York,2011-01-08,,100513,15076,250,2.37,3,6,4,0,0,9.16,37,60
EMP100313,Ravi Nair,Sales,BDR,India,New York,2023-03-11,,80547,9343,0,3.33,1,17,17,40342,685814,6.46,40,20
EMP100314,Diya Bose,Operations,Ops Executive,Brazil,Bengaluru,2011-03-21,,117940,6250,0,2.39,1,3,1,0,0,8.73,42,0
EMP100315,Pooja Iyer,Customer Success,Onboarding Specialist,UK,London,2016-12-26,,102461,13217,0,3.53,0,4,2,0,0,8.14,50,0
EMP100316,Isha Nair,Sales,BDR,India,London,2005-04-10,,110407,11482,1000,3.38,0,14,63,65402,4120326,6.02,40,80
EMP100317,Sneha Das,Engineering,QA Engineer,India,Sydney,2019-10-27,2019-12-22,143859,23449,250,2.38,0,5,2,0,0,5.49,40,100
EMP100318,Ananya Verma,Engineering,Software Engineer,Germany,Mumbai,2013-05-21,,155795,17604,0,3.75,1,19,9,0,0,8.54,45,20
EMP100319,Diya Bose,Sales,Sales Executive,USA,Paris,2014-06-25,,116413,13154,100,3.56,0,3,88,43895,3862760,8.35,37,80
EMP100320,Ishaan Jain,HR,HR Executive,UK,Shanghai,2023-09-23,,76959,1847,1000,3.53,3,9,6,0,0,6.49,45,80
EMP100321,Meera Khan,Operations,Supply Chain Manager,UK,Dubai,2022-04-29,,90036,11614,500,4.39,0,6,0,0,0,8.74,40,100
EMP100322,Ishaan Malhotra,Operations,Ops Manager,USA,Toronto,2009-07-10,2014-02-12,123159,10591,0,2.83,0,16,8,0,0,7.43,50,40
EMP100323,Saanvi Iyer,Customer Success,Onboarding Specialist,China,London,2008-09-13,,89565,5463,100,4.42,1,20,2,0,0,5.41,45,40
EMP100324,Diya Reddy,Operations,Ops Executive,Singapore,Paris,2014-02-25,,108128,17841,0,3.52,1,11,1,0,0,8.69,40,40
EMP100325,Aadhya Joshi,IT,IT Manager,UK,London,2005-03-29,,101150,10216,0,2.15,1,8,6,0,0,10,42,60
EMP100326,Ravi Jain,Marketing,Content Strategist,USA,New York,2009-01-24,,145091,12913,100,3.46,2,4,3,0,0,6.58,45,40
EMP100327,Saanvi Kumar,Customer Success,CS Rep,Australia,Dubai,2005-12-14,,107709,15940,1000,3.58,0,0,4,0,0,9.58,45,0
EMP100328,Saanvi Kapoor,Operations,Ops Executive,India,Shanghai,2014-01-06,2021-02-05,88073,6869,0,2.98,0,8,8,0,0,6.82,40,40
EMP100329,Vihaan Gupta,Product,Product Manager,China,Dubai,2023-01-22,2024-08-29,192616,14253,0,3.97,2,9,9,0,0,7.52,45,40
EMP100330,Nisha Kapoor,Engineering,Software Engineer,India,Shanghai,2002-04-06,2004-10-03,154988,22163,500,3.81,0,18,10,0,0,8.7,45,40
EMP100331,Ravi Rao,IT,IT Manager,Canada,Dubai,2003-07-10,,71784,7321,0,2.5,0,14,1,0,0,5.31,50,60
EMP100332,Sneha Das,Operations,Ops Executive,UAE,Mumbai,2011-07-29,,114599,4583,500,4.18,0,10,7,0,0,6.95,40,40
EMP100333,Sneha Kapoor,R&D,Data Scientist,Canada,Mumbai,2005-09-18,,151057,5135,0,4.11,0,20,1,0,0,7.99,37,80
EMP100334,Isha Das,HR,Talent Partner,China,Sydney,2002-12-18,,65724,8281,1000,2.42,3,18,5,0,0,6.44,50,100
EMP100335,Aditya Bose,IT,SysAdmin,UK,Singapore,2014-08-05,,99932,11392,100,2.95,0,3,10,0,0,8.51,37,40
EMP100336,Sneha Verma,Engineering,Senior Software Engineer,Brazil,Shanghai,2000-01-04,,91131,6470,0,2.66,0,18,7,0,0,8.26,42,40
EMP100337,Kavya Nair,Operations,Ops Manager,France,Toronto,2004-01-02,,140111,7565,1000,2.78,0,9,0,0,0,6.21,40,0
EMP100338,Nisha Khan,Engineering,Tech Lead,UAE,Berlin,2019-05-14,,172529,11386,100,3.83,0,13,8,0,0,7.72,40,20
EMP100339,Nisha Iyer,R&D,Data Scientist,Singapore,London,2012-12-09,,171960,14960,0,3.02,1,4,7,0,0,5.27,40,0
EMP100340,Vihaan Reddy,R&D,ML Engineer,UK,Sydney,2008-01-24,,66623,1199,100,4.08,0,5,6,0,0,5.94,50,20
EMP100341,Pooja Chowdhury,Sales,Head of Sales,UK,New York,2001-09-12,,99595,9262,100,3.02,3,2,18,46963,845334,5.68,42,60
EMP100342,Pooja Patel,Marketing,Digital Marketer,USA,Shanghai,2003-07-03,,78824,6621,250,4.09,1,15,7,0,0,7.95,45,60
EMP100343,Kavya Rao,Sales,Sales Manager,India,New York,2013-08-21,,114616,10659,100,2.48,1,9,103,37700,3883100,7.47,37,0
EMP100344,Vihaan Rao,Engineering,Tech Lead,India,Mumbai,2012-08-08,,134877,12948,250,4.71,0,18,2,0,0,6.72,40,40
EMP100345,Krishna Mehta,Engineering,DevOps Engineer,UAE,Toronto,2003-10-14,,116221,2673,1000,2.56,0,13,6,0,0,7.62,50,20
EMP100346,Ishaan Bose,Customer Success,CS Manager,USA,Paris,2005-03-15,2015-09-10,109876,7251,500,3.8,2,17,3,0,0,5.79,37,40
EMP100347,Vihaan Rao,R&D,Researcher,India,Singapore,2017-02-18,,189305,32939,0,3.11,0,17,10,0,0,5.74,45,100
EMP100348,Rohan Rao,Product,Product Manager,India,Mumbai,2017-07-18,,211080,17519,500,2.87,0,6,8,0,0,6.3,40,40
EMP100349,Nisha Sharma,Finance,Accountant,USA,Bengaluru,2023-07-24,2024-11-21,160589,8350,0,4.43,0,0,9,0,0,10,50,20
EMP100350,Meera Singh,Finance,Accountant,USA,Mumbai,2005-10-29,,160115,16972,1000,2.25,3,3,2,0,0,7.46,40,100
EMP100351,Diya Chowdhury,Customer Success,Onboarding Specialist,Brazil,Toronto,2011-07-18,2013-04-14,110864,10753,100,3.68,0,1,4,0,0,8.63,37,0
EMP100352,Sneha Jain,HR,Talent Partner,Germany,Bengaluru,2006-06-15,,87642,3242,0,3.86,2,8,1,0,0,8.06,50,40
EMP100353,Diya Sharma,Operations,Ops Executive,Germany,New York,2001-09-11,,106103,9761,100,4.63,0,16,7,0,0,5.99,50,0
EMP100354,Nisha Das,Engineering,QA Engineer,Australia,Singapore,2005-06-08,,147026,21024,500,3.1,0,1,10,0,0,9.66,42,80
EMP100355,Saanvi Patel,IT,IT Support,Germany,London,2024-11-14,2025-06-28,104323,8137,100,2.83,2,20,5,0,0,4.39,37,100
EMP100356,Ishaan Kumar,Engineering,Software Engineer,France,Mumbai,2010-09-12,,148227,23419,0,3.78,0,14,0,0,0,8,50,0
EMP100357,Aadhya Singh,Engineering,QA Engineer,Germany,Singapore,2024-01-26,2025-10-10,145046,14794,500,3.71,0,20,0,0,0,4.2,40,20
EMP100358,Vihaan Sharma,Engineering,Software Engineer,Brazil,Bengaluru,2020-06-18,,155573,16957,1000,3.15,0,15,9,0,0,7.82,40,60
EMP100359,Saanvi Iyer,Sales,Head of Sales,India,Toronto,2009-07-25,,103702,6429,0,3,0,13,21,41592,873432,5.7,37,20
EMP100360,Kavya Verma,Engineering,QA Engineer,UK,London,2000-09-13,,145920,15029,0,3.11,0,15,2,0,0,5.56,40,20
EMP100361,Rohan Rao,Sales,Account Manager,China,Mumbai,2001-09-08,,116082,3830,0,2.43,0,0,71,24956,1771876,7.57,45,0
EMP100362,Meera Khan,R&D,ML Engineer,India,Singapore,2009-05-02,,168259,22041,500,4.74,1,15,7,0,0,8.5,40,0
EMP100363,Ananya Nair,Engineering,Tech Lead,India,Singapore,2001-12-10,2004-05-17,185809,23783,1000,3.17,0,16,1,0,0,8.49,37,80
EMP100364,Kavya Rao,Sales,Sales Manager,USA,Bengaluru,2014-08-18,,134989,14038,0,4.22,0,7,9,27360,246240,7.81,37,20
EMP100365,Ishaan Malhotra,Sales,BDR,India,Singapore,2008-09-16,,146035,13873,0,4.42,0,3,109,55194,6016146,5.98,42,20
EMP100366,Ravi Malhotra,Engineering,QA Engineer,China,London,2024-10-17,,149768,27557,100,4.22,2,6,9,0,0,5.85,40,100
EMP100367,Isha Das,Product,Associate PM,UK,Mumbai,2006-09-06,,166160,23594,0,2.9,0,15,8,0,0,9.31,37,100
EMP100368,Arjun Kapoor,Marketing,Digital Marketer,UK,New York,2018-03-29,,122311,15655,500,3.9,4,0,7,0,0,7.07,37,80
EMP100369,Kavya Sharma,Operations,Ops Manager,Canada,Sydney,2008-04-18,,90854,5632,500,4.05,0,20,1,0,0,5.78,45,0
EMP100370,Ravi Reddy,Customer Success,Onboarding Specialist,China,Dubai,2009-04-16,,108625,20638,500,4.2,2,16,10,0,0,7.18,37,40
EMP100371,Diya Malhotra,Engineering,Tech Lead,USA,Dubai,2003-01-02,,150476,15649,0,2.97,0,3,10,0,0,3.98,45,100
EMP100372,Ishaan Das,Sales,Sales Manager,India,Sydney,2012-06-06,2020-11-15,135094,9051,250,4.16,1,15,90,13383,1204470,6.94,42,60
EMP100373,Meera Khan,Customer Success,Onboarding Specialist,Australia,Bengaluru,2008-06-12,,79279,8324,0,2.92,0,8,1,0,0,10,50,20
EMP100374,Sneha Kumar,R&D,ML Engineer,China,New York,2013-02-24,,114992,0,100,2.91,1,9,3,0,0,8.83,40,0
EMP100375,Krishna Rao,Finance,Controller,UK,Shanghai,2014-08-21,,104417,4907,250,2.76,0,9,2,0,0,7.93,42,20
EMP100376,Sneha Khan,Operations,Ops Executive,USA,Paris,2020-06-13,,92977,7438,250,2.93,1,4,2,0,0,10,40,0
EMP100377,Vivaan Rao,Marketing,CMO,India,London,2009-03-15,,139153,15167,0,3.92,3,17,4,0,0,8.81,40,0
